,state,cbsatitle18,countyname18,communityname18,WRLURI18
2659,MI,"Jackson, MI",Jackson County,Norvell,-0.35429606
2660,MI,"Grand Rapids-Wyoming, MI",Kent County,Oakfield,-0.30569333
2662,OH,"Cincinnati, OH-KY-IN",Clermont County,Ohio,-0.38049304
2664,MI,"South Bend-Mishawaka, IN-MI",Cass County,Ontwa,-0.9211156
2666,MI,"Lansing-East Lansing, MI",Clinton County,Ovid,-0.54788303
2668,PA,"Gettysburg, PA",Adams County,Oxford,0.3915757
2671,IN,,Orange County,Paoli,-0.28941345
2672,PA,"Lancaster, PA",Lancaster County,Paradise,-0.010443724
2673,MI,"Jackson, MI",Jackson County,Parma,-0.35429606
2676,PA,,Wayne County,Paupack,-0.28941345
2677,MI,"Kalamazoo-Portage, MI",Van Buren County,Paw Paw,-0.6101187
2678,PA,"Harrisburg-Carlisle, PA",Perry County,Penn,0.008746741
2679,PA,"Selinsgrove, PA",Snyder County,Penn,1.2002273
2680,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Will County,Peotone,-0.10211983
2681,IN,"Bloomington, IN",Monroe County,Perry,2.6153083
2682,IN,"Lafayette-West Lafayette, IN",Tippecanoe County,Perry,0.36507016
2683,MI,"Owosso, MI",Shiawassee County,Perry,1.3701019
2684,OH,"Lima, OH",Allen County,Perry,0.07468383
2685,OH,"Columbus, OH",Franklin County,Perry,-0.013423473
2686,OH,"Zanesville, OH",Muskingum County,Perry,-1.6907921
2687,IL,"Ottawa-Peru, IL",LaSalle County,Peru,0.01273134
2692,PA,"Scranton--Wilkes-Barre--Hazleton, PA",Luzerne County,Pittston,0.2952929
2693,OH,"Columbus, OH",Franklin County,Plain,-0.013423473
2694,OH,"Marion, OH",Marion County,Pleasant,-0.90276974
2696,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Ocean County,Plumsted,1.0379527
2697,IN,"Louisville/Jefferson County, KY-IN",Washington County,Polk,-0.27370805
2698,PA,"East Stroudsburg, PA",Monroe County,Polk,-0.066639744
2699,MI,"Grand Rapids-Wyoming, MI",Ottawa County,Port Sheldon,-0.30569333
2701,IN,"Louisville/Jefferson County, KY-IN",Harrison County,Posey,-0.27370805
2703,MI,"Detroit-Warren-Dearborn, MI",Livingston County,Putnam,-0.41698152
2704,PA,"Youngstown-Warren-Boardman, OH-PA",Mercer County,Pymatuning,0.31956404
2705,IL,"Quincy, IL-MO",Adams County,Quincy,-1.4575053
2708,OH,"Akron, OH",Portage County,Randolph,-0.29276535
2710,PA,"Lancaster, PA",Lancaster County,Rapho,-0.010443724
2711,OH,"Akron, OH",Portage County,Ravenna,-0.29276535
2712,MI,"Detroit-Warren-Dearborn, MI",Macomb County,Ray,-0.41698152
2714,MI,,Roscommon County,Richfield,-0.28941345
2715,IN,,Jay County,Richland,-0.28941345
2717,PA,,Elk County,Ridgway,-0.28941345
2719,MI,"Jackson, MI",Jackson County,Rives,-0.35429606
2720,PA,"Reading, PA",Berks County,Robeson,0.18308814
2722,MI,"Grand Rapids-Wyoming, MI",Ottawa County,Robinson,-0.30569333
2724,IL,"Davenport-Moline-Rock Island, IA-IL",Rock Island County,Rock Island,-1.0030794
2727,MI,"Detroit-Warren-Dearborn, MI",Oakland County,Rose,-0.41698152
2728,MI,"Niles-Benton Harbor, MI",Berrien County,Royalton,0.023091221
2729,PA,"Pottsville, PA",Schuylkill County,Rush,1.9622533
2730,IL,"Ottawa-Peru, IL",LaSalle County,Rutland,0.01273134
2731,MI,"Ann Arbor, MI",Washtenaw County,Salem,0.40812534
2737,PA,"Harrisburg-Carlisle, PA",Perry County,Saville,0.008746741
2741,PA,"New Castle, PA",Lawrence County,Shenango,-0.9609626
2743,PA,"New Castle, PA",Lawrence County,Slippery Rock,-0.9609626
2744,MI,"Grand Rapids-Wyoming, MI",Kent County,Solon,-0.30569333
2745,PA,"Scranton--Wilkes-Barre--Hazleton, PA",Lackawanna County,South Abington,0.2952929
2746,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,South Coventry,0.48349315
2748,PA,"Harrisburg-Carlisle, PA",Cumberland County,South Middleton,0.008746741
2750,PA,"State College, PA",Centre County,Spring,0.24567293
2753,IL,"St. Louis, MO-IL",Madison County,St Jacob,-0.5088813
2755,IL,"Champaign-Urbana, IL",Champaign County,St. Joseph,1.107313
2756,PA,"Gettysburg, PA",Adams County,Straban,0.3915757
2757,OH,"Akron, OH",Portage County,Suffield,-0.29276535
2761,MI,"Jackson, MI",Jackson County,Summit,-0.35429606
2762,MI,"Traverse City, MI",Leelanau County,Suttons Bay,-0.103959486
2763,MN,"Brainerd, MN",Cass County,Sylvan,-1.0069379
2764,OH,"Cincinnati, OH-KY-IN",Hamilton County,Symmes,-0.38049304
2765,ND,"Minot, ND",Ward County,Tatman,-1.4020272
2767,MI,"Jackson, MI",Jackson County,Tompkins,-0.35429606
2768,IN,,Fountain County,Troy,-0.28941345
2772,OH,,Preble County,Twin,-0.28941345
2773,MI,"Grand Rapids-Wyoming, MI",Kent County,Tyrone,-0.30569333
2774,MI,"Detroit-Warren-Dearborn, MI",Livingston County,Unadilla,-0.41698152
2777,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,Union,-0.10211983
2779,PA,"Lebanon, PA",Lebanon County,Union,-0.25053614
2780,NJ,"Ocean City, NJ",Cape May County,Upper,-0.01058761
2781,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,Upper Frederick,0.48349315
2782,PA,"Allentown-Bethlehem-Easton, PA-NJ",Northampton County,Upper Mount Bethel,0.2151413
2783,PA,"Allentown-Bethlehem-Easton, PA-NJ",Northampton County,Upper Nazareth,0.2151413
2784,OH,"Sandusky, OH",Erie County,Vermilion,-0.36720657
2785,MI,"Lansing-East Lansing, MI",Ingham County,Vevay,-0.54788303
2786,IN,"Vincennes, IN",Knox County,Vincennes,0.6269365
2787,OH,"Cleveland-Elyria, OH",Medina County,Wadsworth,-0.27656198
2788,OH,"Norwalk, OH",Huron County,Wakeman,-1.7665032
2789,OH,"Youngstown-Warren-Boardman, OH-PA",Trumbull County,Warren,0.31956404
2791,MI,"Detroit-Warren-Dearborn, MI",Macomb County,Washington,-0.41698152
2792,OH,"Mansfield, OH",Richland County,Washington,-0.20430519
2793,PA,"Erie, PA",Erie County,Washington,0.59413266
2794,PA,"Chambersburg-Waynesboro, PA",Franklin County,Washington,-0.92184037
2795,PA,"Allentown-Bethlehem-Easton, PA-NJ",Northampton County,Washington,0.2151413
2796,PA,"Pittsburgh, PA",Westmoreland County,Washington,-0.06327666
2797,PA,"York-Hanover, PA",York County,Washington,0.20840035
2798,MI,"Kalamazoo-Portage, MI",Van Buren County,Waverly,-0.6101187
2801,PA,"New Castle, PA",Lawrence County,Wayne,-0.9609626
2802,MI,"Ann Arbor, MI",Washtenaw County,Webster,0.40812534
2804,MI,,Ogemaw County,West Branch,-0.28941345
2805,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,West Brandywine,0.48349315
2806,PA,"Lancaster, PA",Lancaster County,West Cocalico,-0.010443724
2807,PA,"Lancaster, PA",Lancaster County,West Donegal,-0.010443724
2808,PA,"Lancaster, PA",Lancaster County,West Earl,-0.010443724
2809,PA,"Meadville, PA",Crawford County,West Mead,-1.1647136
2810,PA,"Pottsville, PA",Schuylkill County,West Penn,1.9622533
2811,PA,,Bedford County,West Providence,-0.28941345
2812,MI,"Alma, MI",Gratiot County,Wheeler,-1.1681063
2815,MI,"Traverse City, MI",Grand Traverse County,Whitewater,-0.103959486
2817,MI,"Lansing-East Lansing, MI",Ingham County,Williamston,-0.54788303
2822,WI,"Whitewater-Elkhorn, WI",Walworth County,Bloomfield,-0.066585496
2823,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,Campton Hills,-0.10211983
2824,NY,"New York-Newark-Jersey City, NY-NJ-PA",Orange County,Chester,1.0379527
2825,IL,"Chicago-Naperville-Elgin, IL-IN-WI","Grundy County, Will County",Diamond,-0.10211983
2826,WI,"Minneapolis-St. Paul-Bloomington, MN-WI",Pierce County,Ellsworth,-0.09708047
2827,NY,"New York-Newark-Jersey City, NY-NJ-PA",Orange County,Florida,1.0379527
2828,IL,"Bloomington, IL",McLean County,Heyworth,-0.98266155
2829,WI,"Sheboygan, WI",Sheboygan County,Howards Grove,0.07298529
2830,NY,,Essex County,Lake Placid,-0.28941345
2832,WI,"Green Bay, WI",Kewaunee County,Luxemburg,0.1517543
2833,WI,"Madison, WI",Dane County,Marshall,0.5983884
2834,IL,"Peoria, IL",Woodford County,Metamora,-0.5875399
2835,OH,"Cincinnati, OH-KY-IN",Brown County,Mount Orab,-0.38049304
2837,IL,"Rockford, IL",Boone County,Poplar Grove,-0.4578778
2838,WI,"Racine, WI",Racine County,Rochester,-0.32482994
2839,IL,"Chicago-Naperville-Elgin, IL-IN-WI",McHenry County,Spring Grove,-0.10211983
2840,WI,"Milwaukee-Waukesha-West Allis, WI",Waukesha County,Summit,0.24241963
2841,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,Volo,-0.10211983
2842,IL,"Chicago-Naperville-Elgin, IL-IN-WI",McHenry County,Wonder Lake,-0.10211983
2843,MD,"Baltimore-Columbia-Towson, MD",Anne Arundel County,Annapolis,1.4659218
